antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
['spotify:artist:137W8MRPWKqSmrBGDBFSop'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Wiz Khalifa'],['Drake'],0.038817246320177155,0.6636971046770602,3.5957675882891964,2.424667472375989,1,1
['spotify:artist:02kJSzxNuaWGqwubyUba0Z'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['G-Eazy'],['Drake'],0.038686987104337635,0.6556291390728477,3.5520570929161974,2.367862045470486,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kendrick Lamar', 'Kanye West']",['Drake'],0.037644913377621464,0.8117977528089887,4.398144917653216,4.3326937022585374,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Kendrick Lamar', 'Drake']",['Kanye West'],0.037644913377621464,0.5826612903225806,4.6936943607622785,2.0986861438804283,2,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Drake', 'Kanye West']",['Kendrick Lamar'],0.037644913377621464,0.5283363802559414,5.481132961114679,1.915789436482476,2,1
['spotify:artist:13ubrt8QOOCPljQ2FL1Kca'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['A$AP Rocky'],['Drake'],0.0366028396509053,0.6611764705882353,3.5821113371248288,2.406629470423921,1,1
['spotify:artist:0hCNtLu0JehylgoiP8L4Gh'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Nicki Minaj'],['Drake'],0.03569102514002866,0.5817409766454352,3.151746984973187,1.949563896112655,1,1
['spotify:artist:3KV3p5EY4AvKxOlhGHORLg'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Jeremih'],['Drake'],0.035169988276670575,0.6617647058823529,3.585298268919424,2.4108149129811802,1,1
['spotify:artist:17lzZA2AlOHwCwFALHttmp'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['2 Chainz'],['Drake'],0.03477921062915201,0.7458100558659218,4.0406378256052795,3.207926631138823,1,1
['spotify:artist:1anyVhU62p31KFi8MEzkbf'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Chance The Rapper'],['Drake'],0.03412791454995441,0.6485148514851485,3.5135134190906743,2.3199349804702907,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kendrick Lamar', 'J. Cole']",['Drake'],0.03334635925491729,0.847682119205298,4.592558665588619,5.353427233237621,2,1
['spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Childish Gambino'],['Drake'],0.03334635925491729,0.6153846153846154,3.334020954345584,2.120098997004038,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Drake', 'J. Cole']",['Kendrick Lamar'],0.03334635925491729,0.6023529411764706,6.249004769475358,2.2723874356122535,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['Kendrick Lamar', 'Drake']",['J. Cole'],0.03334635925491729,0.5161290322580646,6.773200992555833,1.9091832747166866,2,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kanye West', 'J. Cole']",['Drake'],0.032825322391559206,0.84,4.550938602681722,5.096391819721244,2,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Drake', 'J. Cole']",['Kanye West'],0.032825322391559206,0.5929411764705883,4.77650515400284,2.1516864803734,2,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Florida Georgia Line'],['Luke Bryan'],0.032043767096522076,0.6833333333333332,14.0642091152815,3.004463092079553,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Luke Bryan'],['Florida Georgia Line'],0.032043767096522076,0.6595174262734584,14.064209115281502,2.799281830685584,1,1
['spotify:artist:50co4Is1HCEo8bhOyUWKpn'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Young Thug'],['Drake'],0.031913507880682555,0.6862745098039215,3.718087093694217,2.599159828057834,1,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Kendrick Lamar']",['Drake'],0.031783248664843035,0.8501742160278746,4.606060308007052,5.442472380502316,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Future', 'Drake']",['Kendrick Lamar'],0.031783248664843035,0.5583524027459954,5.792528913352712,2.045993651719253,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Kendrick Lamar']",['Drake'],0.031652989449003514,0.8647686832740213,4.685129979883318,6.029836216175452,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Big Sean', 'Drake']",['Kendrick Lamar'],0.031652989449003514,0.5522727272727272,5.729456388206388,2.018211164074376,2,1
['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['Migos'],['Future'],0.031522730233163994,0.5413870246085011,7.104663569093099,2.014331055385583,1,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Kanye West']",['Drake'],0.03139247101732447,0.8225255972696246,4.456266062271636,4.594593240548693,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Big Sean', 'Drake']",['Kanye West'],0.03139247101732447,0.5477272727272726,4.412279404750548,1.936581435247096,2,1
['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['Migos'],['Kendrick Lamar'],0.031001693369805915,0.5324384787472036,5.523689461273355,1.9325973999263322,1,1
['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Lil Uzi Vert'],['Drake'],0.03087143415396639,0.6353887399463807,3.442398981346764,2.2364166455953227,1,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Kanye West']",['Drake'],0.03074117493812687,0.874074074074074,4.7355445777464125,6.47541548858699,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Future', 'Drake']",['Kanye West'],0.03074117493812687,0.5400457665903889,4.3504001575177496,1.904239386628146,2,1
['spotify:artist:13ubrt8QOOCPljQ2FL1Kca'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['A$AP Rocky'],['Kendrick Lamar'],0.03048065650644783,0.5505882352941176,5.711980922098569,2.010646474442255,1,1
['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],['Migos'],['Rae Sremmurd'],0.03048065650644783,0.5234899328859061,7.773369854477951,1.9572639693835805,1,1
['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['Travis Scott'],['Kendrick Lamar'],0.03008987885892927,0.5647921760391198,5.859337210070707,2.076268234460734,1,1
['spotify:artist:7c0XG5cIJTrrAgEC3ULPiq'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Ty Dolla $ign'],['Drake'],0.029568841995571186,0.737012987012987,3.9929772062799587,3.1006196157513943,1,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Blake Shelton'],['Luke Bryan'],0.028787286700534064,0.6971608832807571,14.348804560177943,3.1416460422908252,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Luke Bryan'],['Blake Shelton'],0.028787286700534064,0.5924932975871314,14.348804560177943,2.352618553025785,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:3nFkdlSjzX9mRTtwJOzDYB']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Drake', 'JAY Z']",['Kanye West'],0.028396509053015502,0.7032258064516129,5.664915546830044,2.9512773898318527,2,1
"['spotify:artist:3nFkdlSjzX9mRTtwJOzDYB', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['JAY Z', 'Kanye West']",['Drake'],0.028396509053015502,0.6707692307692308,3.6340828402366867,2.4767511647243436,2,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Kenny Chesney'],['Luke Bryan'],0.028396509053015502,0.6526946107784432,13.433609991812622,2.73941419286449,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Luke Bryan'],['Kenny Chesney'],0.028396509053015502,0.5844504021447722,13.433609991812624,2.301755137885683,1,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Future']",['Drake'],0.02826624983717598,0.861111111111111,4.66531404375441,5.871043376318871,2,1
['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['Travis Scott'],['Future'],0.02826624983717598,0.5305623471882641,6.9626104946398355,1.9678829620945684,1,1
['spotify:artist:13ubrt8QOOCPljQ2FL1Kca'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['A$AP Rocky'],['Kanye West'],0.02826624983717598,0.5105882352941177,4.113101660391334,1.7896238514644143,1,1
['spotify:artist:0fA0VVWsXO9YnASrzqfmYu'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Kid Cudi'],['Drake'],0.02800573140549694,0.6268221574344023,3.395987087243406,2.1850779927054838,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kendrick Lamar', 'Rae Sremmurd']",['Drake'],0.027745212973817896,0.8729508196721312,4.729459027962562,6.418165698126369,2,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Drake', 'Rae Sremmurd']",['Kendrick Lamar'],0.027745212973817896,0.5649867374005305,5.8613556527349635,2.077196853445674,2,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Tim McGraw'],['Luke Bryan'],0.027224176110459814,0.6830065359477123,14.057483046838037,3.001365707448543,1,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Tim McGraw'],['Kenny Chesney'],0.027224176110459814,0.6830065359477123,15.698925678055652,3.017391619632346,1,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Kenny Chesney'],['Tim McGraw'],0.027224176110459814,0.625748502994012,15.698925678055653,2.565495896834701,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Luke Bryan'],['Tim McGraw'],0.027224176110459814,0.5603217158176944,14.057483046838039,2.1837345952592,1,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'J. Cole']",['Drake'],0.027093916894620294,0.859504132231405,4.656607779209948,5.803890919400195,2,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kanye West', 'Rae Sremmurd']",['Drake'],0.027093916894620294,0.8489795918367348,4.599588092117582,5.399420522515484,2,1
['spotify:artist:50co4Is1HCEo8bhOyUWKpn'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['Young Thug'],['Future'],0.027093916894620294,0.5826330532212884,7.6459383753501395,2.213396067570438,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Drake', 'Rae Sremmurd']",['Kanye West'],0.027093916894620294,0.5517241379310345,4.444476607446539,1.9538481578340898,2,1
['spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['Childish Gambino'],['Kendrick Lamar'],0.027093916894620294,0.5,5.187162162162163,1.8072163605575096,1,1
"['spotify:artist:55Aa2cqylxrFIXC767Z865', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Lil Wayne', 'Kanye West']",['Drake'],0.026703139247101732,0.7706766917293233,4.175359888783356,3.5557776368415768,2,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Blake Shelton'],['Kenny Chesney'],0.026703139247101732,0.6466876971608833,14.864136081150003,2.7072179887977073,1,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Kenny Chesney'],['Blake Shelton'],0.026703139247101732,0.6137724550898204,14.864136081150003,2.482235773219715,1,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Kenny Chesney'],['Florida Georgia Line'],0.026703139247101732,0.6137724550898204,13.088697604790418,2.467733580522915,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Florida Georgia Line'],['Kenny Chesney'],0.026703139247101732,0.5694444444444444,13.08869760479042,2.2215331089513293,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Drake', 'Lil Wayne']",['Kanye West'],0.026703139247101732,0.5466666666666666,4.403735571878278,1.9320506631726546,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Rae Sremmurd']",['Drake'],0.02657288003126221,0.8535564853556485,4.624384712826616,5.568172091032584,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Rae Sremmurd']",['Drake'],0.02657288003126221,0.8095238095238094,4.385825183990321,4.280969128565844,2,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['Drake', 'Rae Sremmurd']",['Big Sean'],0.02657288003126221,0.5411140583554377,6.743721795445934,2.0043331895211356,2,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Drake', 'Rae Sremmurd']",['Future'],0.02657288003126221,0.5411140583554377,7.101081411956744,2.013132839553023,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'J. Cole']",['Drake'],0.02644262081542269,0.8903508771929824,4.8237287820822345,7.43665494333724,2,1
['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Thomas Rhett'],['Florida Georgia Line'],0.02644262081542269,0.6548387096774193,13.964435483870966,2.7613371169374714,1,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Blake Shelton'],['Florida Georgia Line'],0.02644262081542269,0.6403785488958991,13.656072555205048,2.650305423582403,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Florida Georgia Line'],['Blake Shelton'],0.02644262081542269,0.5638888888888889,13.656072555205046,2.198310944512063,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Florida Georgia Line'],['Thomas Rhett'],0.02644262081542269,0.5638888888888889,13.964435483870968,2.2004017293777673,1,1
['spotify:artist:5IcR3N7QB1j6KBL8eImZ8m'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['ScHoolboy Q'],['Drake'],0.02631236159958317,0.7266187050359713,3.9366632311652445,2.9827303702789605,1,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Tim McGraw'],['Blake Shelton'],0.02631236159958317,0.6601307189542484,15.986825013917239,2.8208134187032194,1,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Blake Shelton'],['Tim McGraw'],0.02631236159958317,0.637223974763407,15.986825013917239,2.6466486569142162,1,1
['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Jason Aldean'],['Luke Bryan'],0.02618210238374365,0.7701149425287356,15.850328187112877,4.138647909339585,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['Luke Bryan'],['Jason Aldean'],0.02618210238374365,0.5388739946380697,15.850328187112877,2.0948771776765995,1,1
['spotify:artist:20sxb77xiYeusSH8cVdatc'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Meek Mill'],['Drake'],0.02605184316790413,0.78125,4.232643789696542,3.7276465881389678,1,1
['spotify:artist:6vXTefBL93Dj5IqAWq6OTv'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['French Montana'],['Drake'],0.02605184316790413,0.6944444444444445,3.7623500352858157,2.6686560801449435,1,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Eric Church'],['Luke Bryan'],0.02605184316790413,0.6872852233676977,14.145546004809157,3.0424315817047365,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Luke Bryan'],['Eric Church'],0.02605184316790413,0.5361930294906166,14.145546004809155,2.074342623902491,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kendrick Lamar', 'Migos']",['Drake'],0.02592158395206461,0.8361344537815126,4.529995908031526,4.976169243461155,2,1
['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Thomas Rhett'],['Luke Bryan'],0.02592158395206461,0.6419354838709678,13.21216812245957,2.657100242094381,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Drake', 'Migos']",['Kendrick Lamar'],0.02592158395206461,0.6180124223602484,6.411461306026523,2.3655433662582035,2,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Luke Bryan'],['Thomas Rhett'],0.02592158395206461,0.5335120643431636,13.21216812245957,2.057115671680898,1,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Eric Church'],['Florida Georgia Line'],0.02579132473622509,0.6804123711340206,14.50979381443299,2.982301554286579,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Florida Georgia Line'],['Eric Church'],0.02579132473622509,0.55,14.509793814432992,2.137987929312666,1,1
['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['Lil Uzi Vert'],['Future'],0.02579132473622509,0.5308310991957105,6.966137347906786,1.9690102160442138,1,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Kanye West', 'J. Cole']",['Kendrick Lamar'],0.025661065520385568,0.6566666666666666,6.812472972972973,2.6318684862487998,2,1
